basiparachromatin, marsipobranchiata
ctenidial, identical
prediastolic, psiloceratid
pesticidal, septicidal
talipedic, talpicide
larvicide, veridical
demoniacism, seminomadic
decimation, medication
citramide, diametric, matricide
cyanidine, dicyanine
iodocasein, oniscoidea
predication, procidentia
oniscidae, oscinidae, sciaenoid
andesitic, dianetics
diacetin, indicate
dipicrate, patricide, pediatric
ceratiid, raticide
cavitied, vaticide
sidetrack, trackside
decimally, medically
camelid, decimal, declaim, medical
unclaimed, undecimal, unmedical
cameloid, comedial, melodica
cladine, decalin, iceland, iceland
lecanoroid, olecranoid
radiolucent, reductional
adrenolytic, declinatory
denticular, unarticled
duculinae, nuculidae
adenylic, lycaenid
coresidual, radiculose
dialector, lacertoid
dislocate, lactoside
coaltitude, colatitude
crepidula, pedicular
disculpate, spiculated
decrial, radicel, radicle
articled, lacertid
auricled, radicule
clidastes, discastle
citadel, deltaic, dialect, edictal, lactide
diacetyl, lyctidae
amiced, decima
cinnamoned, demicannon
demicanon, dominance
codamine, comedian, daemonic, demoniac
monocystidae, monocystidea
comediant, metaconid
decimator, medicator, mordicate
acidometry, medicatory, radiectomy
dermatic, timecard
dicyema, mediacy
decani, decian
cerdonian, ordinance
denunciator, underaction
adrenotropic, incorporated
corrodentia, recordation
carotenoid, coronadite, decoration
citronade, endaortic, redaction
detraction, doctrinate, tetarconid
coadunite, education, noctuidae
pedantic, pentacid
cairned, candier
crinated, dicentra
disenact, distance
asyndetic, cystidean, syndicate
carpiodes, scorpidae
diascope, psocidae, scopidae
dipsaceous, spadiceous
idocrase, radicose
epacrid, peracid, preacid
acider, ericad
cirrated, craterid
diceras, radices, sidecar
citrated, tetracid, tetradic
advice, vedaic
uncasked, unsacked
arcked, dacker
clead, decal, laced
uncollapsed, unscalloped
corollated, decollator
columnated, documental
calden, candle, lanced
celadon, celadon
scolopendra, scolopendra
canoodler, coronaled
centrodorsal, dorsocentral
unclead, unlaced
alcedo, dacelo
lacepod, pedocal, placode
dactylopterus, pterodactylus
acerdol, coraled
cardel, cradle
classed, declass
caudle, cedula, claude
commander, recommand
conamed, macedon
myctodera, radectomy
camused, muscade
dance, decan
uncartooned, uncoronated
counterstand, uncontrasted
acnode, deacon
coronated, creodonta
endosarc, secondar
cornuated, undercoat
outdance, uncoated
cedarn, dancer, nacred
unsacred, unscared
cantred, centrad, tranced
reductant, traducent, truncated
uncarted, uncrated, underact, untraced
durance, redunca, unraced
ardency, dancery
uncaused, unsauced
cadent, canted, decant
cordate, decator, redcoat
coated, decoat
caped, decap, paced
acred, cader, cadre, cedar
cedrat, decart, redact
cadet, cadet, ectad
acedy, decay
fidicula, fiducial
dogwatch, watchdog
arthrochondritis, chondroarthritis
hydrocharis, hydrorachis
mithridatic, mithridatic
acidophilous, aphidicolous
anhidrotic, trachinoid
aphrodistic, diastrophic
hasidic, sahidic
chondrolipoma, lipochondroma
chilopoda, haplodoci
dacryolith, hydrotical
chromatoid, tichodroma
chromatid, dichromat
chandi, chandi
dapicho, phacoid
chidra, diarch
diarchy, hyracid
hackwood, woodhack
cladophyll, phylloclad
chordotonal, notochordal
chaldron, chlordan, chondral
chordal, dorlach
chondromyxoma, myxochondroma
chandu, daunch
podoscaph, scaphopod
chatwood, woodchat
acid, cadi, caid
anilidic, indicial
discriminator, doctrinairism
picudilla, pulicidal
dioptrical, tripodical
cissoidal, dissocial
calidity, dialytic
acridonium, dicoumarin
dioramic, dromicia
cnidian, indican
diapnoic, pinacoid
antipodic, diapnotic
dictionary, indicatory
actinoid, diatonic, naticoid
cidaris, sciarid
arctiid, triacid, triadic
acidity, adicity
judaic, judica
domical, lacmoid
plasmodic, psalmodic
dolcian, nodical
conoidal, dolciano
ironclad, rolandic
dulcian, incudal, lucanid, lucinda
crotaloid, doctorial
placoid, podalic, podical
polyacid, polyadic
cordial, dorical
cotidal, lactoid, talcoid
paludic, pudical
acridly, acridyl
acidly, acidyl
monadic, nomadic
damonico, monoacid
macrourid, macruroid
canid, cnida, danic
andronicus, unsardonic
anodynic, cydonian
adonic, anodic
spadonic, spondaic, spondiac
draconis, sardonic
cynaroid, dicaryon
andric, cardin, rancid
candiru, iracund
parodic, picador
psoadic, scapoid, sciapod
caroid, cordia
sarcoid, scaroid
arctoid, carotid, dartoic
caprid, carpid, picard
acrid, caird, carid, darci, daric, dirca
asdic, sadic
dicast, stadic
diact, dicta
condylomatous, monodactylous
dactylonomy, monodactyly
colorado, colorado
dactyl, dactyl
cauld, ducal
dormancy, mordancy
cardoon, coronad
candor, cardon, conrad
candroy, dacryon
cardo, draco
acrodus, crusado
cowardy, cowyard
cados, scoad
cadus, dacus
encephalomeningitis, meningoencephalitis
encephalomyelitis, myeloencephalitis
cholesteremia, heteroecismal
epithecate, petechiate
echeveria, reachieve
irrepentance, pretercanine
creativeness, reactiveness
crenelate, lanceteer
compenetrate, contemperate
permeance, premenace
escapement, espacement
penetrance, repentance
cravenette, cravenette
affecter, reaffect
faience, fiancee
aftercome, forcemeat
forecaster, reforecast
gametogenic, gamogenetic, geomagnetic
phototelegraphic, telephotographic
glycerophosphate, phosphoglycerate
cephalomeningitis, meningocephalitis
herpetological, pretheological
gethsemanic, gethsemanic
encharge, rechange
inconglomerate, nongeometrical
geometrical, glaciometer
energical, generical
clientage, genetical
vicegeral, viceregal
aerogenic, recoinage
agenesic, genesiac
congealer, recongeal
electragy, glycerate
hepatonephric, phrenohepatic
heretication, theoretician
heretically, heterically
elephantic, plancheite
epithecal, petechial, phacelite
heteratomic, theorematic
phocaenine, phoenicean
terpsichorean, terpsichorean
phenacite, phenicate
catherine, heritance
echinate, hecatine
therapeutic, therapeutic
cheatrie, hetaeric
aesthetic, chaetites
eckehart, hacktree
leptocephalus, leptocephalus
elaphomyces, mesocephaly
channeler, encharnel
chaperonless, proseneschal
charleen, charlene
chapelet, peachlet
tacheless, teachless
stretcherman, trenchmaster
manchester, searchment
pachometer, phacometer
cashmere, cashmere
canephore, chaperone
cheapen, peachen
chastener, rechasten
cytherean, enchytrae
heterocarpus, urethrascope
escheator, tocharese
preacher, repreach
cheapery, peachery
heptace, tepache
charterer, recharter
rechaser, research, searcher
archsee, rechase
cheater, hectare, recheat, reteach, teacher
catheter, charette
cheatery, cytherea, teachery
achete, hecate, teache, thecae
intestinovesical, vesicointestinal
criminalese, misreliance
intersectional, intraselection
arenicolite, ricinoleate
pyosepticemia, septicopyemia
episematic, septicemia
creatinine, incinerate
peripatetic, peripatetic, precipitate
nectarlike, trancelike
centrolineal, crenellation
pleurovisceral, visceropleural
ceremonial, neomiracle
colemanite, melaconite
centesimal, lemniscate
osteometrical, stereotomical
carmeloite, ectromelia, meteorical
calmierer, reclaimer
carmelite, melicerta
crenelation, intolerance
porcelanite, praelection
arecoline, arenicole
resectional, secretional
secessional, secessional
capeline, pelecani
percaline, periclean
epicentral, parentelic
cerealin, cinereal, reliance
intercale, interlace, lacertine, reclinate
cantilever, trivalence
acervuline, avirulence
salience, secaline
sauceline, seleucian
cesarolite, esoterical
perirectal, prerecital
episclera, periclase
preactively, precatively
creatively, reactively
cartelize, zelatrice
carminette, remittance
aerometric, areometric
noncreative, nonreactive
inertance, nectarine
eucatropine, neurectopia
oversauciness, veraciousness
conservative, conversative
esperantic, interspace
anticreep, apenteric, increpate
pectinate, pencatite
cairene, cinerea
cerasein, increase
resistance, senatrices
aneretic, centiare, creatine, increate, iterance
uncreative, unreactive
overactive, revocative
preactive, precative
ecrasite, sericate
creative, reactive
eucalypteol, eucalyptole
clypeolate, ptyalocele
electoral, recollate
collatee, ocellate
perceptually, preceptually
allecret, cellaret
calotermes, mesorectal, metacresol
carmele, cleamer
elance, enlace
aleconner, noncereal
pentecostal, pentecostal
countersale, counterseal
antrocele, coeternal, tolerance
encapsule, pelecanus
cleaner, reclean
celarent, centrale, enclaret
calenture, crenulate
cerulean, laurence
cleanse, scalene
ectental, tentacle
enclave, levance, valence
praelector, receptoral
percolate, prelocate
perceptual, preceptual
percale, replace
scapeless, spaceless
lacquerer, relacquer
alerce, cereal, relace
clearer, reclear
clatterer, craterlet
electra, treacle
celature, ulcerate
causeless, sauceless
castelet, telecast
amerce, raceme
amercer, creamer
encoronate, entocornea
contravene, covenanter, covenanter
centenar, entrance
ancyrene, cerynean
canteen, centena
cayenne, cayenne
conepate, tepecano
countersea, nectareous
acetone, oceanet
pentace, tepanec
exceptant, expectant
careen, carene, enrace
canterer, recanter, recreant, terrance
reascent, sarcenet
centare, crenate
encase, seance, seneca
acuteness, encaustes
cetane, tenace
procreate, pterocera
overcare, overrace
coestate, ecostate
pretrace, recarpet
escaper, respace
peracute, preacute
creaser, searcer
scatterer, streetcar
caterer, recrate, retrace, terrace
cesare, crease, recase, searce
cateress, cerastes
cerate, create, ecarte
exacter, excreta
afflicter, reafflict
offuscate, suffocate
fratcheous, housecraft
chafer, frache
actifier, artifice
facile, filace
crateriform, terraciform
fiance, inface
conflate, falconet
crateful, fulcrate
caseful, fucales
aftercrop, prefactor
cofaster, forecast
facer, farce
facture, furcate
faucet, fucate
cageling, glaceing
nephological, phenological
allothogenic, ethnological
ethological, lethologica, theological
cheatingly, teachingly
asthmogenic, mesognathic
uncheating, unteaching
gastrophrenic, nephrogastric, phrenogastric
engraphic, preaching
cheating, teaching
petrographic, pterographic
pelycography, pyrgocephaly
changer, genarch
gunreach, uncharge
charge, creagh
silicotungstate, tungstosilicate
anglicize, anglicize
antigenic, gentianic
collegial, gallicole
petrologically, pterylological
logometrical, metrological
mesological, semological
allogenic, collegian
oligoclase, sociolegal
colligate, cotillage
algometric, melotragic
glucemia, mucilage
angelic, galenic, galenic
congenial, goclenian
genotypical, ptyalogenic
crurogenital, genitocrural
genicular, neuralgic
cuailnge, glaucine
aerologic, areologic
ectoglia, geotical, goetical
glacier, gracile
gesticular, scutigeral
curtilage, cutigeral, graticule
gelastic, gestical
atmogenic, geomantic
germanic, germanic
germanics, screaming
crimpage, pergamic
gemaric, grimace, megaric
anogenic, canoeing
enorganic, ignorance
anergic, garnice, garniec, geranic, grecian
creasing, scirenga
argentic, citrange
agrestic, ergastic
alcogel, collage
cangle, glance
consulage, glucosane
acylogen, cynogale
cangler, glancer, reclang
acrogen, cornage
coagent, cognate
cangue, uncage
corsage, socager
cager, garce, grace, grace
ache, each, haec
nephropathic, phrenopathic
phaethonic, theophanic
rethatch, thatcher
hatchery, thearchy
echinital, inethical
aerophilic, epichorial
chiastolite, heliostatic
thersitical, trachelitis
hematinic, minchiate
chemiatrist, chrismatite, theatricism
hemiasci, ischemia
antiphonetic, pentathionic
anchietin, cathinine
antiheroic, theorician
alichel, challie, helical
hellicat, lecithal
michael, micheal
chloroamine, melanochroi
homeotypical, polymetochia
chloremia, homerical
camelish, schalmei
chilean, echinal, nichael
pachnolite, phonetical
chlorinate, ectorhinal, tornachile
alphenic, cephalin
chainlet, ethnical
carpholite, proethical
proathletic, prothetical
hopcalite, phacolite
halicore, heroical
rhetoricals, trochlearis
athletics, statelich
athletic, thetical
chimane, machine
epharmonic, pinachrome
anchoretism, trichomanes
hematonic, methanoic
intermatch, thermantic
anthericum, narthecium
hemicrany, machinery
amphoteric, metaphoric
metatrophic, metropathic
hematoxic, hexatomic
aphemic, impeach
camphire, hemicarp
empathic, emphatic
chimera, hermaic
semiarch, smachrie
athermic, marchite, rhematic
hematuric, rheumatic
mastiche, misteach
chamite, chamite, hematic
mathetic, thematic
nonhepatic, pantheonic
canephroi, parochine
anchorite, antechoir, heatronic, hectorian
inchoate, noachite
cathepsin, stephanic
haptenic, pantheic, pithecan
chainer, enchair, rechain
cahnite, cathine
trichoptera, trichoptera
choristate, rheostatic
parchesi, seraphic
chuprassie, haruspices
curateship, pasticheur
chapiter, phreatic
paschite, pastiche, pistache, scaphite
aphetic, caphite, hepatic
chairer, charier
erithacus, eucharist
exarchist, exarchist
acheirus, eucharis
certhia, rhaetic, theriac
cheka, keach
hackle, lekach
chalker, hackler
tuckahoe, tuckahoe
thwacker, whatreck
chela, lache, leach
hyposcleral, phylloceras
hellcat, tellach
chalmer, charmel
chalone, cholane
phrenocostal, plastochrone
charnel, larchen
launcher, relaunch
cholera, choreal
clathrose, searcloth
chlorate, trochlea
oscheal, scholae
cathole, cholate
chapel, lepcha, pleach
rachel, rechal
charles, clasher
clethra, latcher, ratchel, relatch, talcher, trachle
cashel, laches, sealch
achtel, chalet, thecal, thecla, thecla
chattel, latchet
auchlet, cutheal, taluche
chromatone, enomotarch
chatsome, moschate
chemotaxy, myxotheca
charmer, marcher, remarch
matcher, rematch
sachem, schema
achen, chane, chena, hance
centranth, trenchant
copehan, panoche, phocean
canephor, chaperno, chaperon
anchorer, ranchero, reanchor
ceanothus, oecanthus
enarch, ranche
resnatch, snatcher, stancher
chanter, rechant
encash, sanche
chasten, sanetch
entach, netcha
uncheat, unteach
atechny, chantey
archpoet, protheca
chorea, ochrea, rochea
cosharer, horsecar
theocrat, trochate
avoucher, reavouch
chape, cheap, peach
aperch, eparch, percha, preach
chapter, patcher, repatch
patchery, petchary
eparchy, preachy
cephas, pesach
acher, arche, chare, chera, rache, reach
archer, archer, charer, rechar
charter, ratcher
arches, chaser, eschar, recash, search
stacher, thraces
chatter, ratchet
chattery, ratchety, trachyte
chawer, rechaw
chaste, sachet, scathe, scheat
cheat, tache, teach, theca
chaute, chueta
universalistic, universalistic
intermorainic, recrimination
nonempirical, prenominical
alimentic, antilemic, melanitic, metanilic
ampelitic, implicate
nonpearlitic, pratincoline
encrinital, tricennial
personalistic, pictorialness
intersocial, orleanistic, sclerotinia
cisalpine, cisalpine
cisplatine, plasticine, plasticine
intractile, triclinate
silicane, silicean
elasticin, inelastic, sciential
catlinite, intactile
aeolistic, socialite
eristical, realistic
anisometric, creationism, miscreation, ramisection, reactionism
marcionite, microtinae, remication
antimeric, carminite, criminate, metrician
ameristic, armistice, artemisic
incensation, inscenation
enunciation, incuneation
conservationist, conversationist
antinepotic, pectination
cineration, inceration
crinanite, natricine
actinine, naticine
actinopteri, crepitation, precitation
creationist, reactionist
insectivora, visceration
excitation, intoxicate
periscian, precisian
antipyretic, pertinacity
antiseptic, psittacine
intricate, triactine
antivice, inactive, vineatic
precipitator, prepatriotic
recitativo, victoriate
epipactis, epipastic
epistatic, pistacite
criteria, triceria
creativity, reactivity
atticize, atticize
casklike, sacklike
alice, celia, ileac
micellar, millrace
collationer, recollation
collinear, coralline
citronella, interlocal
episcopally, episcopally
cloisteral, sclerotial
corallite, lectorial
colletia, teocalli
callitype, plicately
maleic, malice, melica
commelina, melomanic
metronomical, monometrical
laminectomy, metonymical
cnemial, melanic
centinormal, conterminal, nonmetrical
complainer, procnemial, recomplain
centimolar, melicraton
entomical, melanotic
ceruminal, melanuric, numerical
masculine, semuncial, simulance
clymenia, mycelian
micropetalous, somatopleuric
proclaimer, reproclaim
premusical, superclaim
claimer, miracle, reclaim
amyelic, mycelia
alcine, ancile
interconal, nonrecital
pannicle, pinnacle
incruental, unicentral
neotropical, percolation
lactoprotein, protectional
iconolater, relocation
oliprance, porcelain
neoplastic, pleonastic
entoplastic, spinotectal, tectospinal, tenoplastic
acrolein, arecolin, caroline, caroline, colinear, cornelia, creolian, lonicera
censorial, sarcoline
alectrion, clarionet, crotaline, locarnite
countertail, reluctation
countervail, involucrate
aleuronic, urceolina
laconizer, locarnize
calepin, capelin, panicle, pelican, pinacle
periculant, unprelatic
cisternal, larcenist
centurial, lucretian, ultranice
celsian, escalin, sanicle, secalin
laciness, sensical
vinculate, vulcanite
aeolic, coelia
procoelia, procoelia
corporealist, prosectorial
olivaceous, violaceous
pericopal, periploca
periscopal, sapropelic
episcopal, episcopal
caulopteris, caulopteris
carpolite, petricola
explicator, extropical
alopecist, altiscope, epicostal, scapolite
copalite, poetical
calorie, cariole
alectoris, sarcolite, sclerotia, sectorial
calorite, erotical, loricate
calorize, coalizer
acleistous, ossiculate
cosalite, societal
aloetic, coalite
epical, piacle, plaice
caliper, picarel, replica
calipers, spiracle
particle, plicater, prelatic
euplastic, spiculate
carlie, claire, eclair, erical
curtailer, recruital, reticular
scleria, sercial
altrices, selictar
testicular, trisulcate
sterculia, urticales
article, recital
tetrical, tractile
arculite, cutleria, lucretia, reticula, treculia
lucrative, revictual, victualer
auricle, ciruela
caliver, caviler, claiver, clavier, valeric, velaric
astelic, elastic, latices
calite, laetic, tecali
lattice, tactile
aleutic, auletic, caulite, lutecia
anemic, cinema, iceman
monoecian, neocomian
importunance, unimportance
cismontane, cismontane
improcreant, preromantic
camptonite, pentatomic
cremation, manticore
acuminose, mniaceous
coinmate, maconite
campine, pemican
armenic, carmine, carmine, ceriman, crimean, mercian
encratism, miscreant
muscarine, sucramine
amnestic, semantic
muscinae, semuncia
spermatozoic, zoospermatic
cryptomeria, imprecatory
paroecism, premosaic
autometric, tautomeric
aspermic, sapremic
camerist, ceramist, matrices
ceratium, muricate
maurice, uraemic
camise, macies
cameist, etacism, sematic
autecism, musicate
acmite, micate
anice, eniac
canine, encina, neanic
noncreation, nonreaction
percontation, pernoctation
conservation, conversation
resanction, sanctioner
connarite, container, cotarnine, crenation, narcotine
enunciator, uncreation
cetonian, enaction
insurance, nuisancer
encurtain, runcinate, uncertain
anticness, cantiness, incessant
insectan, instance
nunciate, uncinate
incorporate, procreation
overaction, revocation
caponier, coprinae, procaine
cotranspire, pornerastic
preaction, precation, recaption
precaution, unoperatic
acetopyrin, capernoity
aspection, stenopaic
retraction, triaconter
countervair, overcurtain, recurvation
atroscine, certosina, ostracine, tinoceras, tricosane
nectarious, recusation
actioner, anerotic, ceration, creation, reaction
carnotite, cortinate
cautioner, cointreau
narcotize, zirconate
corvinae, veronica
canoeist, cotesian
acetoin, aconite, anoetic, antoeci, cetonia
conative, invocate
crepitant, pittancer
pinaces, pincase
acerin, cearin
recurtain, unerratic
arsenic, cerasin, sarcine
canister, cestrian, cisterna, irascent
incrustate, scaturient, scrutinate
centiar, certain, citrean, nacrite, nectria
anuretic, centauri, centuria, teucrian
aneuric, rinceau
casein, incase
cattiness, tacitness
cistvaen, vesicant
acetin, actine, enatic
nictate, tetanic
catvine, venatic
tetrasporic, triceratops
aporetic, capriote, operatic
ectopia, opacite
coraise, scoriae
ostracize, socratize
picae, picea
crappie, epicarp
apeptic, catpipe
epacris, scrapie, serapic
paretic, patrice, patrice, picrate
aseptic, spicate
acier, aeric, ceria, erica
crateris, serratic
cartier, cirrate, erratic
atresic, stearic
varices, viscera
acrite, arcite, tercia, triace, tricae
atretic, citrate
cassie, cassie
ascites, ectasis
etacist, statice
auxetic, eutaxic
cajoler, jecoral
slacken, snackle
calker, lacker, rackle, recalk, reckla
cankerworm, crownmaker
reunpack, unpacker
canker, neckar
cranker, recrank
sacken, skance
croaker, croaker
packer, repack
acker, caker, crake, creak
racker, rerack
retrack, tracker
resack, sacker, screak
restack, stacker
racket, retack, tacker
awreck, wacker
casket, tesack
ackey, cakey
acle, alec, lace
camellus, sacellum
lucernal, nucellar, uncellar
cleanly, lancely
procellas, scalloper
collare, corella, ocellar
collaret, corallet
overcall, vocaller
callose, oscella
allocute, loculate
caller, cellar, recall
camel, clame, cleam, macle
aclemon, cloamen
maculose, somacule
caulome, leucoma
calmer, carmel, clamer, marcel, marcel, mercal
almuce, caelum, macule
canel, clean, lance, lance, lenca
cannel, lencan
encoronal, olecranon
canelo, canelo, colane
costosternal, sternocostal
colonate, ecotonal
counterpaly, counterplay
carneol, corneal
larcenous, senocular
nucleator, recountal
alectryon, tolerancy
cleanout, outlance
alcyone, cyanole
enclasp, spancel
cleanup, unplace
lancer, rancel
crenula, lucarne, nuclear, unclear
lances, senlac
asclent, scantle
censual, unscale
cantle, cental, lancet, tancel
exultancy, unexactly
auncel, cuneal, lacune, launce, unlace
prolacrosse, sclerospora
capreol, polacre
opercular, preocular
ceroplast, precostal
ceroplasty, coreplasty
pacolet, polecat
copulate, outplace
carole, coaler, coelar, oracle, recoal
caroler, correal
escolar, solacer
alecost, lactose, scotale, talcose
lacteous, osculate
cautelous, lutaceous
acetol, colate, locate
caulote, colutea, oculate
alcove, coeval, volcae
capel, place
clapper, crapple
scappler, scrapple
carpel, parcel, placer
clasper, reclasp, scalper
sceptral, scraplet, spectral
prescutal, scalpture
capsuler, specular
eucalyptus, eucalyptus
capsule, specula, upscale
alecup, clupea
claquer, lacquer
ceral, clare, clear, lacer
sarcle, scaler, sclera
carless, classer, reclass
scarlet, sclater
carlet, cartel, claret, rectal, talcer
calver, carvel, claver
clayer, lacery
alces, casel, scale
castle, sclate
caelus, caules, clause
calves, scavel
cleat, eclat, ectal, lacet, tecla
cattle, tectal
calve, cavel, clave
acme, came, came, mace
manoscope, moonscape
romance, romance
acumen, cueman
cryptostomate, prostatectomy
carposperm, spermocarp
compare, compear
compasser, recompass
ceroma, corema
cremator, mercator
castoreum, outscream
comate, metoac, tecoma
cramper, recramp
cream, macer
armscye, screamy
acetum, tecuma
acne, cane, nace
conservant, conversant
antecornu, connature
noncaste, tsonecan
acone, canoe, ocean
antroscope, contrapose
oenocarpus, uranoscope
coronate, octonare, otocrane
contortae, crotonate
copartner, procreant
coparent, portance
capstone, opencast
carone, cornea
cuarteron, raconteur
carnose, coarsen, narcose
ancestor, entosarc
acentrous, courtesan, nectarous
carneous, nacreous
enactor, necator, orcanet
cornuate, courante, cuneator, outrance
enactory, octenary
costean, tsoneca
catstone, constate
oncetta, tectona
carpent, precant
caner, crane, crena, nacre, rance
craner, rancer
casern, rescan
etruscan, recusant
centaurus, centaurus
canter, creant, cretan, nectar, recant, tanrec, trance
centaur, untrace
centaury, cyanuret
encraty, nectary
carven, cavern, craven
carney, craney
ascent, secant, stance
uncase, usance
tecuna, uncate
septocosta, statoscope
evocator, overcoat
coperta, pectora, porcate
exocarp, praecox
capote, toecap
arrector, carroter
craterous, recusator
creator, reactor
acrose, coarse
castores, coassert
coaster, recoast
acerous, carouse, euscaro
coater, recoat
acetous, outcase
avocet, octave, vocate
cape, cape, cepa, pace, pace
caper, crape, pacer, perca, recap
casper, escarp, parsec, scrape, secpar, spacer
precast, spectra
carpet, peract, preact
capture, uptrace
capes, scape, space, space
acquest, casquet
casque, sacque
acer, acre, care, crea, race
carer, crare, racer
arrect, carter, carter, crater, recart, tracer
carver, craver
carse, caser, ceras, scare, scrae
carest, caster, recast
crustate, scrutate
causer, saucer
caret, carte, cater, crate, creat, creta, react, recta, trace
acture, cauter, curate
eruca, eruca
carve, crave, varec
case, case, esca
casse, scase
caste, sceat
cytase, stacey
cause, sauce
causey, cayuse
cate, teca, teca
offuscation, suffocation
castoff, offcast
configurationism, misconfiguration
catfish, factish
antifriction, nitrifaction
antisoporific, prosification, sporification
caprifolium, caprifolium
finical, lanific
cliftonia, fictional
aciniform, formicina
actiniform, naticiform
infarction, infraction
calfkill, killcalf
cauliform, formulaic, fumarolic
florican, fornical
ficula, fulica
aciform, formica
frantic, infarct, infract
fascio, fiasco
afric, firca
fluctuant, untactful
canful, flucan
falco, focal
carful, furcal
graphologic, logographic
clangingly, glancingly
chromophotolithograph, photochromolithograph
chromolithography, lithochromography
chromophotography, photochromography
chronophotograph, photochronograph
chronophotography, photochronography
microphotograph, photomicrograph
microphotography, photomicrography
graphophonic, phonographic
chrysography, psychorrhagy
angiocholitis, cholangioitis
algorithmic, logarithmic
michigan, michigan
uncharming, unmarching
gramophonic, monographic, nomographic, phonogramic
motographic, tomographic
microphagy, myographic
mycophagist, phagocytism
ungraphic, uparching
arching, chagrin
charting, ratching
coprophagist, topographics
graphotypic, pictography, typographic
chang, chang, ganch
gaucho, guacho
logicalist, logistical
cruroinguinal, inguinocrural
pinguicula, pinguicula
agricolist, algoristic
organicism, organismic
conringia, inorganic
organicist, organistic
carkingly, rackingly
arcking, carking, racking
casking, sacking
algic, algic
gallic, gallic
monological, nomological
ontological, tonological
optological, topological
cognominal, gnomonical
anglic, lacing
gnostical, nostalgic
clasping, scalping
glaucin, glucina
argolic, cograil
glycosuria, graciously
gamic, magic
craniognomy, organonymic
coaming, macigno
gastronomic, monogastric
gymnastic, nystagmic
gymnasic, syngamic
cognation, contagion
agonic, angico, gaonic, goniac
agnostic, coasting
coating, cotinga
scarping, scraping
arcing, racing
carving, craving
cigar, craig
amphiphloic, amphophilic
schizanthus, schizanthus
haptophoric, pathophoric
chloranthy, rhynchotal
nuthatch, unthatch
chai, chia
mithraicist, mithraistic
humoralistic, humoristical
chiliasm, hilasmic, machilis
postischial, sophistical
ornithomantic, orthantimonic
anchoritism, chiromantis, chrismation, harmonistic
arithmic, mithraic, mithriac
panornithic, rhaponticin
antiphonic, napthionic
chorization, rhizoctonia, zonotrichia
christian, christina
trichina, trichina
architis, rachitis
citharist, trachitis
hickwall, wallhick
hackin, kachin, kachin
choiak, kochia
achill, cahill, chilla
chiloma, malicho
lichanos, nicholas
orphical, rhopalic
chiroplasty, polyarchist
carpolith, politarch, trophical
pachylosis, phacolysis
acrolith, trochila
archil, chiral
chital, claith
chiam, machi, micah
mohican, monachi
micranthropos, promonarchist
amphicyon, hypomanic
choirman, harmonic, omniarch
anorchism, harmonics
chiromant, chromatin
humanics, inasmuch
chromopsia, isocamphor
hypostomatic, somatophytic
amorphic, amphoric
chamiso, chamois
scampish, scaphism
mirach, mirach
charism, chrisma
carsmith, chartism
chain, chian, china
chunnia, unchain
chinoa, noahic
aphonic, phocian
anthropic, rhapontic
anorthic, anthroic, tanchoir
atchison, chitosan
cathion, chatino
apinch, chapin, phanic
chinar, inarch
archsin, incrash
chunari, unchair
haptotropic, protopathic
actorship, strophaic
physiocrat, psychotria
aphotic, picotah
chariot, haricot
sapphic, sapphic
haptics, spathic
haptic, pathic
chair, chria
chartist, chartist
chastity, yachtist
aitch, chait, chati, chita, taich, tchai
chatti, hattic
chalky, hackly
hattock, totchka
chark, karch
charuk, chukar
chawk, whack
chyak, hacky
chalon, lochan
tulchan, unlatch
chulan, launch, nuchal
chola, chola, loach, olcha
potlatch, tolpatch
choral, lorcha
cham, cham
monarch, nomarch, onmarch
monarchy, nomarchy
uncharm, unmarch
mocha, mocha
amchoor, ochroma
outcharm, outmarch
charm, march, march
unsnatch, unstanch
anchor, archon, charon, rancho
cathryn, chantry
chanst, snatch, stanch
canthus, staunch
chant, natch
chopa, phoca, poach
apocryph, hypocarp
carhop, paroch
caphtor, toparch
charpoy, corypha
poachy, pochay
achor, chora, corah, orach, roach
cathro, orchat
chaos, oshac
stoach, stocah
outwatch, watchout
caph, caph, chap
chaps, pasch
chapt, pacht, patch
arch, char, rach
scarth, scrath, starch
chart, ratch
archy, archy, chary
stachys, stachys
chat, tach
chatty, tatchy
cathy, cyath, yacht
achy, chay
constitutionalism, misconstitutional
anticlinorium, inclinatorium
islamitic, italicism
coalitionist, solicitation
ciliation, coinitial
latticinio, licitation
paniculitis, paulinistic
anisilic, sicilian, sicilian
nicotianin, nicotinian
citrination, intrication
isatinic, sinaitic
cilia, iliac, iliac
colonialist, oscillation
collinsia, isoclinal
scillitan, scintilla
calliopsis, lipoclasis
latrocinium, tourmalinic
scripturalism, scripturalism
islamic, laicism, silicam
anilic, clinia
instructional, nonaltruistic
coalition, lociation
costispinal, pansciolist
tinctorial, trinoctial
incisal, salicin
luscinia, siculian
polaristic, poristical, saprolitic
scissortail, solaristics
clitoria, loricati
scripturalist, scripturalist
scripturality, scripturality
pilastric, triplasic
aliptic, aplitic
altruistic, truistical, ultraistic
curialist, rusticial
sialic, silica
acilius, iliacus
clitia, italic
commination, monamniotic
aniconism, insomniac
antimonic, antinomic
comparition, proamniotic
acrimonious, isocoumarin
impaction, ptomainic
coriamyrtin, criminatory
marcionist, romanistic
martinico, mortician
amniotic, mication
cainism, misniac
actinism, manistic
imitancy, intimacy, minacity
amoritic, microtia
caimito, comitia
